iter	Passed	Remaining
0	1	135
1	2	129
2	3	125
3	4	115
4	6	114
5	7	113
6	8	114
7	9	113
8	11	111
9	12	110
10	13	108
11	14	107
12	15	106
13	17	104
14	18	103
15	19	102
16	20	101
17	21	99
18	23	98
19	24	97
20	25	96
21	26	94
22	27	93
23	29	92
24	30	91
25	31	89
26	32	88
27	34	88
28	36	88
29	37	87
30	38	86
31	40	85
32	41	85
33	43	84
34	44	83
35	46	82
36	47	81
37	49	80
38	50	79
39	52	78
40	53	76
41	54	74
42	55	73
43	56	72
44	58	71
45	59	70
46	61	69
47	62	67
48	64	66
49	65	65
50	67	64
51	68	63
52	70	62
53	71	60
54	72	59
55	74	58
56	75	57
57	77	55
58	78	54
59	79	53
60	81	52
61	82	50
62	84	49
63	85	48
64	87	46
65	88	45
66	90	44
67	91	43
68	93	41
69	94	40
70	96	39
71	97	37
72	98	36
73	100	35
74	102	34
75	103	32
76	104	31
77	106	29
78	107	28
79	109	27
80	110	25
81	112	24
82	113	23
83	115	21
84	116	20
85	118	19
86	119	17
87	120	16
88	122	15
89	123	13
90	125	12
91	126	11
92	128	9
93	129	8
94	131	6
95	132	5
96	134	4
97	135	2
98	136	1
99	138	0
